,id,conversation_id,created_at,date,timezone,place,tweet,language,hashtags,cashtags,user_id,user_id_str,username,name,day,hour,link,urls,photos,video,thumbnail,retweet,nlikes,nreplies,nretweets,quote_url,search,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest,Candidate
896,1590043760280408064,1589575360655814657,1667930948000.0,2022-11-08 19:09:08,+0100,,not a prison and atiku looked for obi brains and integrity to wash him,en,[],[],1357978938249777157,1357978938249777157,Beautay4,COLLECT YOUR PVC!!,2,19,https://twitter.com/Beautay4/status/1590043760280408064,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'neithybaram', 'name': 'barnabas', 'id': '176807937'}, {'screen_name': 'Makavelli275', 'name': 'Aku-N’esi-Obi-Ike (I)', 'id': '1539802141338001408'}]",,,,,Atiku Abubakar
897,1590043753212891137,1590043753212891137,1667930947000.0,2022-11-08 19:09:07,+0100,,nigeria atiku abubakar campaign spokeman  has run mad after attacking peter obi the nigeria favorite candidate for the next coming presidential poll  onitsha efcc north,en,"['asuustrikeupdates', 'qatarworldcup2022']",[],3250902857,3250902857,OInspires,Oscar Inspires,2,19,https://twitter.com/OInspires/status/1590043753212891137,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1590043690491338752/pu/img/JvsjExyhlTtiOIUO.jpg,False,1,0,0,,atiku,,,,,,,[],,,,,Atiku Abubakar
898,1590043733252526080,1589913551757803520,1667930942000.0,2022-11-08 19:09:02,+0100,,efulefu keep deceiving atiku because of dollars,en,[],[],478800573,478800573,AmChido,Nwoke Achina,2,19,https://twitter.com/AmChido/status/1590043733252526080,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'chosensomto', 'name': 'Somto Onuchukwu', 'id': '737303574'}]",,,,,Atiku Abubakar
899,1590043728030621696,1590042124531433472,1667930941000.0,2022-11-08 19:09:01,+0100,,i am not a prophet but i am sure atiku can never smell presidency,en,[],[],601685654,601685654,uniquechukwuma,Oracle Of Africa🌍 Famous Laptop Hawker,2,19,https://twitter.com/uniquechukwuma/status/1590043728030621696,[],[],0,,False,21,1,1,,atiku,,,,,,,"[{'screen_name': 'emmaikumeh', 'name': 'Emma ik Umeh (Tcee )🇳🇬', 'id': '755188056'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}, {'screen_name': 'OfficialPDPNig', 'name': 'Official PDP Nigeria', 'id': '747064131166044160'}]",,,,,Atiku Abubakar
900,1590043715275718658,1589990373367353344,1667930937000.0,2022-11-08 19:08:57,+0100,,peter obi is not better than atiku you should know better than deceiving the young ones your likes are working for tinubu,en,[],[],1579942231909306368,1579942231909306368,zeeboy_17,zeeboy,2,19,https://twitter.com/zeeboy_17/status/1590043715275718658,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'Ambrosia_Ijebu', 'name': 'Mitchell Targaryen', 'id': '1375066229896011777'}, {'screen_name': 'segebee', 'name': 'Segun', 'id': '15428835'}]",,,,,Atiku Abubakar
901,1590043709936123904,1589995002545029122,1667930936000.0,2022-11-08 19:08:56,+0100,,the fulanis are atiku brothers those people have wrecked evil in benue state and atiku have been silent over it so he deserves the blame,en,[],[],1512544363762622464,1512544363762622464,O84830138Favour,Favour Osagie,2,19,https://twitter.com/O84830138Favour/status/1590043709936123904,[],[],0,,False,0,1,0,,atiku,,,,,,,"[{'screen_name': 'vanguardngrnews', 'name': 'Vanguard Newspapers', 'id': '39975533'}]",,,,,Atiku Abubakar
903,1590043684912898048,1590039442588241923,1667930930000.0,2022-11-08 19:08:50,+0100,,abi na wettin atiku go do for us be this,en,[],[],256381100,256381100,Fak09,Feminisce Fak,2,19,https://twitter.com/Fak09/status/1590043684912898048,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'Hitee_', 'name': 'Jake', 'id': '293371736'}]",,,,,Atiku Abubakar
904,1590043664507863041,1589894767004897280,1667930925000.0,2022-11-08 19:08:45,+0100,,they dont need to pitch their tent every candidate need der block vote they will wait for the right time to play their card its obvious what ortom n what wike wants atiku should give them what they want unless he feels he dont need d south,en,[],[],773137187260862464,773137187260862464,VictorChukzMD,VICTOR😎,2,19,https://twitter.com/VictorChukzMD/status/1590043664507863041,[],[],0,,False,0,1,0,,atiku,,,,,,,"[{'screen_name': 'mikeyj007', 'name': 'mike johnson', 'id': '356669025'}, {'screen_name': 'LABANSON9', 'name': 'LABANSONⓂ️', 'id': '1190234502297055232'}]",,,,,Atiku Abubakar
905,1590043621231063040,1590042124531433472,1667930915000.0,2022-11-08 19:08:35,+0100,,wetin be this,en,[],[],2278562529,2278562529,clintonagoni,Clinton Agoni,2,19,https://twitter.com/clintonagoni/status/1590043621231063040,[],[],0,,False,1,0,0,,atiku,,,,,,,"[{'screen_name': 'emmaikumeh', 'name': 'Emma ik Umeh (Tcee )🇳🇬', 'id': '755188056'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}, {'screen_name': 'OfficialPDPNig', 'name': 'Official PDP Nigeria', 'id': '747064131166044160'}]",,,,,Atiku Abubakar
906,1590043614633422848,1589927535072378880,1667930913000.0,2022-11-08 19:08:33,+0100,,that was abati ideabut at the end he turned out to be the liar by claiming that atiku told him he will join the town hall meeting from moroccowhich was debunked by okowa,en,[],[],1462187739152060428,1462187739152060428,ioebaker,Joe,2,19,https://twitter.com/ioebaker/status/1590043614633422848,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'NGRLabourParty', 'name': 'Labour Party Support', 'id': '1082877821515694080'}]",,,,,Atiku Abubakar
907,1590043588649693185,1590018469981847553,1667930907000.0,2022-11-08 19:08:27,+0100,,everybody wan fetch from the atiku tap cause e dey rush e dey rush well well e dey rush,en,[],[],809167875424583681,809167875424583681,uty_onuk,De' 'Mikano' Mayor,2,19,https://twitter.com/uty_onuk/status/1590043588649693185,[],[],0,,False,1,0,0,,atiku,,,,,,,"[{'screen_name': 'DemolaRewaju', 'name': ""'Demola Olarewaju"", 'id': '194328601'}]",,,,,Atiku Abubakar
908,1590043565920784384,1590027759140876288,1667930902000.0,2022-11-08 19:08:22,+0100,,atiku knows he losing the election that why he doesnt want to release funds he using okowa to finance his campaign anywhere okowa money stops that where atiku campaign will stop cos he not ready to spend a dime to fund his campaign atiku is wise and smart,en,[],[],1608561871,1608561871,tipsbillion,Tip$,2,19,https://twitter.com/tipsbillion/status/1590043565920784384,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': '_weyimi', 'name': 'Weyimi B. Lube 𓃵', 'id': '902056550747054080'}]",,,,,Atiku Abubakar
909,1590043552322531328,1590042824619134976,1667930899000.0,2022-11-08 19:08:19,+0100,,been following for long and always engage your tweets god bless you charge and bail lawyer atiku we trust atiku we know    stanbic ibtc bank tunde farinu,en,['atikuokowa2023'],[],3319048918,3319048918,MFarinu,Tunde Farinu,2,19,https://twitter.com/MFarinu/status/1590043552322531328,[],['https://pbs.twimg.com/media/FhD4JOlXkAUKFZ3.jpg'],1,https://pbs.twimg.com/media/FhD4JOlXkAUKFZ3.jpg,False,1,0,0,,atiku,,,,,,,"[{'screen_name': 'NigLegalView', 'name': 'Nigeria Legal View⚖🇳🇬', 'id': '555942784'}]",,,,,Atiku Abubakar
910,1590043546832490497,1590042684542320641,1667930897000.0,2022-11-08 19:08:17,+0100,,atiku don show am excess love be that,en,[],[],1522849587333152769,1522849587333152769,BigBen00718425,Big Ben,2,19,https://twitter.com/BigBen00718425/status/1590043546832490497,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'Naija_PR', 'name': 'Naija', 'id': '1901298962'}]",,,,,Atiku Abubakar
911,1590043544089432064,1589273222230708224,1667930897000.0,2022-11-08 19:08:17,+0100,,what happened to the presidential candidate the town hall was for presidential candidate not vp,en,[],[],1556361234215231488,1556361234215231488,Chaa170,Cherry Wosu,2,19,https://twitter.com/Chaa170/status/1590043544089432064,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'OfficialPDPNig', 'name': 'Official PDP Nigeria', 'id': '747064131166044160'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}, {'screen_name': 'IAOkowa', 'name': 'Dr. Ifeanyi Arthur Okowa', 'id': '1026733681912758273'}, {'screen_name': 'ARISEtv', 'name': 'ARISE NEWS', 'id': '1087778780'}]",,,,,Atiku Abubakar
914,1590043483632726017,1590043483632726017,1667930882000.0,2022-11-08 19:08:02,+0100,,daddy  is the next president of nigeria isa,en,[],[],295430103,295430103,Farouk_FaroukD,Farouk D,2,19,https://twitter.com/Farouk_FaroukD/status/1590043483632726017,[],[],0,,False,0,0,0,https://twitter.com/GazetteNGR/status/1590034365429563392,atiku,,,,,,,[],,,,,Atiku Abubakar
915,1590043462455660546,1587476220635144197,1667930877000.0,2022-11-08 19:07:57,+0100,,no mortal can stop itrestoration of biafra that will emancipate the whole of black raceincluding youwho thought we hate youtell me any country in europe that is more blessed than the zoo but it was in the hands of stone age people who dont understand what is civilisation,en,[],[],1209139607629160448,1209139607629160448,CeeCee88546624,Cee Cee,2,19,https://twitter.com/CeeCee88546624/status/1590043462455660546,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'Danbabaaliyu67', 'name': 'Danbaba', 'id': '1523375863512932352'}, {'screen_name': 'Ucheorji13', 'name': 'Ucheorji', 'id': '938124756917866496'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}, {'screen_name': 'VOANews', 'name': 'Voice of America', 'id': '16273831'}]",,,,,Atiku Abubakar
916,1590043450887770112,1590034700029919232,1667930874000.0,2022-11-08 19:07:54,+0100,,if you like let it be more than this tinubu will rule over nigeria no single individual is clean in nigeria both leaders and followers also the  candidates peter obi is a pandora thief atiku excesses are in obasanjo book tinubu is the best for nigeria today and he will rule,en,[],[],1579243731622006784,1579243731622006784,GreatReforms,THE RIGHT LEADER,2,19,https://twitter.com/GreatReforms/status/1590043450887770112,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'emmaikumeh', 'name': 'Emma ik Umeh (Tcee )🇳🇬', 'id': '755188056'}]",,,,,Atiku Abubakar
917,1590043432281862144,1589998973909360641,1667930870000.0,2022-11-08 19:07:50,+0100,,he has been rejected both online and offline he has been rejected in the east west south and north  atiku will step down for peter obi on or before february,en,[],[],3348939719,3348939719,Vinlord776,Vincent vinlord,2,19,https://twitter.com/Vinlord776/status/1590043432281862144,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'AdemuyiwaOba', 'name': 'Adémùyíwá ọmọ Ọba', 'id': '412314930'}]",,,,,Atiku Abubakar
919,1590043399247171584,1590043399247171584,1667930862000.0,2022-11-08 19:07:42,+0100,,is this why atiku went to the us,en,[],[],2752942186,2752942186,shey_drogo,Voldemort Emeritus,2,19,https://twitter.com/shey_drogo/status/1590043399247171584,[],[],0,,False,0,0,0,https://twitter.com/gazettengr/status/1590034365429563392,atiku,,,,,,,[],,,,,Atiku Abubakar
920,1590043393509691392,1589948391311970310,1667930861000.0,2022-11-08 19:07:41,+0100,,check this video,en,[],[],1154686888382517253,1154686888382517253,Bubbynna,@#Bubbynna,2,19,https://twitter.com/Bubbynna/status/1590043393509691392,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'Banks_Hoc', 'name': 'Mykel Banks', 'id': '386586245'}, {'screen_name': 'renoomokri', 'name': 'Reno Omokri', 'id': '264248576'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}, {'screen_name': '_dinomelaye', 'name': 'Senator Dino Melaye. (SDM)', 'id': '398212417'}]",,,,,Atiku Abubakar
921,1590043378854817792,1589859080273039360,1667930857000.0,2022-11-08 19:07:37,+0100,,which north the north central ravaged by fulani terrorist and buhari keeps quite or the north east  where even a dog will reject atiku or is it the north west you know whose stronghold that is right keep spending   money for campaign  e,en,[],[],229569852,229569852,ITABONO,grace mimi ejeh,2,19,https://twitter.com/ITABONO/status/1590043378854817792,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'jrnaib2', 'name': ""Abdul-Aziz Na'ibi Abubakar"", 'id': '1005516333214261248'}]",,,,,Atiku Abubakar
922,1590043374069121025,1590043374069121025,1667930856000.0,2022-11-08 19:07:36,+0100,,mr dele knows who his next president is dem don carry atiku for handicap,en,[],[],360920727,360920727,Topefatu,Asiwaju ni wa.,2,19,https://twitter.com/Topefatu/status/1590043374069121025,[],[],1,https://pbs.twimg.com/ext_tw_video_thumb/1590043315302547466/pu/img/CoXxFNWePqtgQkRy.jpg,False,0,0,0,,atiku,,,,,,,[],,,,,Atiku Abubakar
923,1590043362840969217,1589719170567966721,1667930853000.0,2022-11-08 19:07:33,+0100,,who be this one again,en,[],[],1561259566536560640,1561259566536560640,YouCanCallMeOma,Oma,2,19,https://twitter.com/YouCanCallMeOma/status/1590043362840969217,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'Pres_Adebayo', 'name': 'Adewole Adebayo ESQ', 'id': '1042535723071676416'}, {'screen_name': 'doyinokupe', 'name': 'Doyin', 'id': '740148150'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}, {'screen_name': 'officialABAT', 'name': 'Bola Ahmed Tinubu', 'id': '493365529'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}]",,,,,Atiku Abubakar
924,1590043359632326656,1589898038163623936,1667930853000.0,2022-11-08 19:07:33,+0100,,atiku is a business man he does not want to was his money on what he will not get he knows obi is the next president of nigeria,en,[],[],1506669400778235911,1506669400778235911,collins_evechi,reallife,2,19,https://twitter.com/collins_evechi/status/1590043359632326656,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'SaharaReporters', 'name': 'Sahara Reporters', 'id': '17409452'}]",,,,,Atiku Abubakar
925,1590043357593866240,1590039848861433857,1667930852000.0,2022-11-08 19:07:32,+0100,,atiku the head of fulani herdsmen miyeti allah is hiding in dubai again the old corrupt former vice president obj hate passionately  his fulani people killing innocent nigeria  they are bandits turned to kidnappers,en,[],[],1557770568551768068,1557770568551768068,DanielJairus2,Daniel Jairus,2,19,https://twitter.com/DanielJairus2/status/1590043357593866240,[],[],0,,False,0,1,0,,atiku,,,,,,,"[{'screen_name': 'renoomokri', 'name': 'Reno Omokri', 'id': '264248576'}]",,,,,Atiku Abubakar
926,1590043347133288448,1590043347133288448,1667930850000.0,2022-11-08 19:07:30,+0100,,normally atiku doesnt even stand a chance all his  survivors are in the obidatti movement now,en,[],[],1240094728579842050,1240094728579842050,_TheGreatRey,The Grim Reaper 💀,2,19,https://twitter.com/_TheGreatRey/status/1590043347133288448,[],[],0,,False,1,0,0,https://twitter.com/cousinray_/status/1589951412548820992,atiku,,,,,,,[],,,,,Atiku Abubakar
927,1590043314023456771,1590012430511284226,1667930842000.0,2022-11-08 19:07:22,+0100,,this has nothing to do with atiku dont be silly,en,[],[],1556048304076644358,1556048304076644358,NinoPrincewill,Nino Princewill,2,19,https://twitter.com/NinoPrincewill/status/1590043314023456771,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'kelvinho_deebo', 'name': 'Kelvin B', 'id': '1522306517407576064'}, {'screen_name': 'channelstv', 'name': 'Channels Television', 'id': '125346858'}]",,,,,Atiku Abubakar
928,1590043284436664321,1590018600978747392,1667930835000.0,2022-11-08 19:07:15,+0100,,this happens this evening at the residence of  how do you feel the unifier is a big shoe,en,[],[],1552073300075073536,1552073300075073536,MayomiAsuku2,"Asuku,I M PhD 💕",2,19,https://twitter.com/MayomiAsuku2/status/1590043284436664321,[],[],0,,False,1,1,0,,atiku,,,,,,,"[{'screen_name': 'Tony_Ogbuagu', 'name': 'OGBUAGU', 'id': '282055941'}]",,,,,Atiku Abubakar
929,1590043278317346818,1589877665737342976,1667930833000.0,2022-11-08 19:07:13,+0100,,change your dealer what states will atiku win exactly,en,[],[],1562670863635210241,1562670863635210241,MzNugge,MzNugg,2,19,https://twitter.com/MzNugge/status/1590043278317346818,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'Charlesochapa2', 'name': 'Charlesochapa', 'id': '1043797395572740096'}, {'screen_name': 'Topboychriss', 'name': 'Chris', 'id': '1391841806242000897'}]",,,,,Atiku Abubakar
930,1590043113346637824,1590036237775405056,1667930794000.0,2022-11-08 19:06:34,+0100,,kindly find atiku case file here as well as public by the united state,en,[],[],272562806,272562806,Dannyounge,Olúwafémi Patriot🇳🇬,2,19,https://twitter.com/Dannyounge/status/1590043113346637824,['https://www.hsgac.senate.gov/imo/media/doc/FOREIGNCORRUPTIONREPORTFINAL710.pdf'],[],0,,False,31,0,21,,atiku,,,,,,,"[{'screen_name': 'omonlakiki', 'name': 'Paul Ibe', 'id': '48352777'}]",,,,,Atiku Abubakar
931,1590043064935931905,1589898160188444672,1667930782000.0,2022-11-08 19:06:22,+0100,,lols  go and tell those that sent you there will be no civil unrest in nigeria and nigeria will not burn and lastly peter obi will never be the president of nigeria  the product of ill parenting bigotry and hypocrisy can start crying  t for thanks,en,[],[],1481938404191444993,1481938404191444993,1_yahya_,Yahya,2,19,https://twitter.com/1_yahya_/status/1590043064935931905,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'raypaxful', 'name': 'Ray Youssef', 'id': '3313864528'}, {'screen_name': 'PeterObi', 'name': 'Peter Obi', 'id': '1050779471731707904'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}, {'screen_name': 'officialABAT', 'name': 'Bola Ahmed Tinubu', 'id': '493365529'}, {'screen_name': 'inecnigeria', 'name': 'INEC Nigeria', 'id': '229860431'}]",,,,,Atiku Abubakar
932,1590043004815159297,1590043004815159297,1667930768000.0,2022-11-08 19:06:08,+0100,,this is the bala mohammed they claim has joined g he is busy preparing with atiku and other governors for borno rally tomorrow atiku will win this election and it will be landslide if you doubt me make we put k each,en,[],[],1229574193618001920,1229574193618001920,Rega09831412,Rega,2,19,https://twitter.com/Rega09831412/status/1590043004815159297,[],[],0,,False,0,0,0,https://twitter.com/amb_balemoh/status/1589998642299277314,atiku,,,,,,,[],,,,,Atiku Abubakar
933,1590042995356995584,1590039582552117248,1667930766000.0,2022-11-08 19:06:06,+0100,,congratulations brother,en,[],[],1482409377441136643,1482409377441136643,BashirA22424889,Bashir Abdulkarim Muhammad,2,19,https://twitter.com/BashirA22424889/status/1590042995356995584,[],[],0,,False,0,0,0,,atiku,,,,,,,"[{'screen_name': 'HonAbdulAhmad2', 'name': 'Hon Abdul Ahmad jigawa 🇳🇬', 'id': '1252581506389868544'}, {'screen_name': 'Titi_Atiku', 'name': 'Amina Titi Atiku Abubakar', 'id': '1075007123438911488'}, {'screen_name': 'atiku', 'name': 'Atiku Abubakar', 'id': '177583133'}, {'screen_name': 'OfficialPDPNig', 'name': 'Official PDP Nigeria', 'id': '747064131166044160'}, {'screen_name': 'zakarialfa2024', 'name': 'ZAKARI ALFA', 'id': '1311983685252546561'}, {'screen_name': 'LailaAtiku', 'name': 'Lailah Atiku Abubakar💐🥀', 'id': '873616681922424833'}, {'screen_name': 'PRukaiyaAtiku', 'name': 'Princess Rukaiya Atiku', 'id': '1588232648597594112'}, {'screen_name': 'AliyuAtiku', 'name': 'Aliyu Atiku', 'id': '272574871'}, {'screen_name': 'MSLAMID0', 'name': 'Mustapha Sule Lamido', 'id': '1123656851705479174'}, {'screen_name': 'bbdgumel', 'name': 'Babandi Ibrahim', 'id': '139920582'}, {'screen_name': 'royaltyuso', 'name': 'Royalty', 'id': '38382649'}, {'screen_name': 'SenBaraka', 'name': 'Dr. Baraka Sani', 'id': '1582871881707040768'}, {'screen_name': 'AdedejiOdidiOmo', 'name': 'Hon. Adedeji Stanley Olajide - ODIDI OMO', 'id': '1164585732264083457'}, {'screen_name': 'pdpnewgen', 'name': 'PDP NEW GENERATION ✊🏻', 'id': '1386448679641534469'}]",,,,,Atiku Abubakar
